filename,class_label,anomaly_label,score
s2-A-T-30-Down-63-A1-10.png,2,1,0.12980657815933228
s2-A-T-30-Down-63-A1-2.png,2,1,0.09402413666248322
s2-A-T-30-Down-63-A1-3.png,2,1,0.09589585661888123
s2-A-T-30-Down-63-A1-4.png,2,1,0.09287530183792114
s2-A-T-30-Down-63-A1-5.png,2,1,0.0947798639535904
s2-A-T-30-Down-63-A1-6.png,2,1,0.09610456228256226
s2-A-T-30-Down-63-A1-7.png,2,1,0.11366938054561615
s2-A-T-30-Down-63-A1-8.png,2,1,0.12233878672122955
s2-A-T-30-Down-63-A1-9.png,2,1,0.12833745777606964
s2-A-T-30-Down-64-A1-0.png,2,1,0.100161612033844
s2-A-T-30-Down-64-A1-1.png,2,1,0.08913533389568329
s2-A-T-30-Down-64-A1-10.png,2,1,0.12846791744232178
s2-A-T-30-Down-64-A1-2.png,2,1,0.09140079468488693
s2-A-T-30-Down-64-A1-3.png,2,1,0.09151098132133484
s2-A-T-30-Down-64-A1-4.png,2,1,0.09264235943555832
s2-A-T-30-Down-64-A1-5.png,2,1,0.09613914787769318
s2-A-T-30-Down-64-A1-6.png,2,1,0.09791918843984604
s2-A-T-30-Down-64-A1-7.png,2,1,0.11211062222719193
s2-A-T-30-Down-64-A1-8.png,2,1,0.12117549031972885
s2-A-T-30-Down-64-A1-9.png,2,1,0.1266520619392395
s2-A-T-30-Down-65-A1-0.png,2,1,0.08632516115903854
s2-A-T-30-Down-65-A1-1.png,2,1,0.07277356088161469
s2-A-T-30-Down-65-A1-10.png,2,1,0.12794944643974304
s2-A-T-30-Down-65-A1-2.png,2,1,0.07259118556976318
s2-A-T-30-Down-65-A1-3.png,2,1,0.07258053123950958
s2-A-T-30-Down-65-A1-4.png,2,1,0.07057187706232071
s2-A-T-30-Down-65-A1-5.png,2,1,0.07484801113605499
s2-A-T-30-Down-65-A1-6.png,2,1,0.090826615691185
s2-A-T-30-Down-65-A1-7.png,2,1,0.101638063788414
s2-A-T-30-Down-65-A1-8.png,2,1,0.11305716633796692
s2-A-T-30-Down-65-A1-9.png,2,1,0.1236196830868721
s2-A-T-30-Down-66-A1-0.png,2,1,0.10024729371070862
s2-A-T-30-Down-66-A1-1.png,2,1,0.09613926708698273
s2-A-T-30-Down-66-A1-10.png,2,1,0.12745776772499084
s2-A-T-30-Down-66-A1-2.png,2,1,0.09713515639305115
s2-A-T-30-Down-66-A1-3.png,2,1,0.09406287968158722
s2-A-T-30-Down-66-A1-4.png,2,1,0.09325690567493439
s2-A-T-30-Down-66-A1-5.png,2,1,0.10074862837791443
s2-A-T-30-Down-66-A1-6.png,2,1,0.10487637668848038
s2-A-T-30-Down-66-A1-7.png,2,1,0.11307083815336227
s2-A-T-30-Down-66-A1-8.png,2,1,0.12486270070075989
s2-A-T-30-Down-66-A1-9.png,2,1,0.12812365591526031
s2-A-T-30-Down-67-A1-0.png,2,1,0.0978466272354126
s2-A-T-30-Down-67-A1-1.png,2,1,0.09500706195831299
s2-A-T-30-Down-67-A1-10.png,2,1,0.12691937386989594
s2-A-T-30-Down-67-A1-2.png,2,1,0.09633353352546692
s2-A-T-30-Down-67-A1-3.png,2,1,0.09451428055763245
s2-A-T-30-Down-67-A1-4.png,2,1,0.09402826428413391
s2-A-T-30-Down-67-A1-5.png,2,1,0.10157447308301926
s2-A-T-30-Down-67-A1-6.png,2,1,0.10937392711639404
s2-A-T-30-Down-67-A1-7.png,2,1,0.1213274672627449
s2-A-T-30-Down-67-A1-8.png,2,1,0.12636521458625793
s2-A-T-30-Down-67-A1-9.png,2,1,0.13013021647930145
s2-A-T-30-Down-68-A1-0.png,2,1,0.09135191142559052
s2-A-T-30-Down-68-A1-1.png,2,1,0.08566650748252869
s2-A-T-30-Down-68-A1-10.png,2,1,0.12794852256774902
s2-A-T-30-Down-68-A1-2.png,2,1,0.08758945763111115
s2-A-T-30-Down-68-A1-3.png,2,1,0.08717752993106842
s2-A-T-30-Down-68-A1-4.png,2,1,0.08738070726394653
s2-A-T-30-Down-68-A1-5.png,2,1,0.09190045297145844
s2-A-T-30-Down-68-A1-6.png,2,1,0.10059328377246857
s2-A-T-30-Down-68-A1-7.png,2,1,0.10774406045675278
s2-A-T-30-Down-68-A1-8.png,2,1,0.12251828610897064
s2-A-T-30-Down-68-A1-9.png,2,1,0.12665873765945435
s2-A-T-30-Down-69-A1-0.png,2,1,0.09697946906089783
s2-A-T-30-Down-69-A1-1.png,2,1,0.09125643223524094
s2-A-T-30-Down-69-A1-10.png,2,1,0.12510469555854797
s2-A-T-30-Down-69-A1-2.png,2,1,0.09323570132255554
s2-A-T-30-Down-69-A1-3.png,2,1,0.08972769230604172
s2-A-T-30-Down-69-A1-4.png,2,1,0.08825207501649857
s2-A-T-30-Down-69-A1-5.png,2,1,0.09698544442653656
s2-A-T-30-Down-69-A1-6.png,2,1,0.10617873817682266
s2-A-T-30-Down-69-A1-7.png,2,1,0.11928319931030273
s2-A-T-30-Down-69-A1-8.png,2,1,0.1240200474858284
s2-A-T-30-Down-69-A1-9.png,2,1,0.12579208612442017
s2-A-T-30-Down-7-A1-0.png,2,1,0.10796575248241425
s2-A-T-30-Down-7-A1-1.png,2,1,0.07018887996673584
s2-A-T-30-Down-7-A1-10.png,2,1,0.13073822855949402
s2-A-T-30-Down-7-A1-2.png,2,1,0.09305508434772491
s2-A-T-30-Down-7-A1-3.png,2,1,0.09523720294237137
s2-A-T-30-Down-7-A1-4.png,2,1,0.0948503240942955
s2-A-T-30-Down-7-A1-5.png,2,1,0.0856638252735138
s2-A-T-30-Down-7-A1-6.png,2,1,0.0981929749250412
s2-A-T-30-Down-7-A1-7.png,2,1,0.11138571798801422
s2-A-T-30-Down-7-A1-8.png,2,1,0.12112482637166977
s2-A-T-30-Down-7-A1-9.png,2,1,0.1305844634771347
s2-A-T-30-Down-70-A1-0.png,2,1,0.08206026256084442
s2-A-T-30-Down-70-A1-1.png,2,1,0.09023703634738922
s2-A-T-30-Down-70-A1-10.png,2,1,0.1289321482181549
s2-A-T-30-Down-70-A1-2.png,2,1,0.0923762395977974
s2-A-T-30-Down-70-A1-3.png,2,1,0.09240341931581497
s2-A-T-30-Down-70-A1-4.png,2,1,0.09110675752162933
s2-A-T-30-Down-70-A1-5.png,2,1,0.09945477545261383
s2-A-T-30-Down-70-A1-6.png,2,1,0.11658390611410141
s2-A-T-30-Down-70-A1-7.png,2,1,0.12193986773490906
s2-A-T-30-Down-70-A1-8.png,2,1,0.12568873167037964
s2-A-T-30-Down-70-A1-9.png,2,1,0.12875425815582275
s2-A-T-30-Down-71-A1-0.png,2,1,0.08932472765445709
s2-A-T-30-Down-71-A1-1.png,2,1,0.09528461843729019
s2-A-T-30-Down-71-A1-10.png,2,1,0.12804469466209412
s2-A-T-30-Down-71-A1-2.png,2,1,0.09742807596921921
s2-A-T-30-Down-71-A1-3.png,2,1,0.09616304934024811
s2-A-T-30-Down-71-A1-4.png,2,1,0.0954425185918808
s2-A-T-30-Down-71-A1-5.png,2,1,0.10435271263122559
s2-A-T-30-Down-71-A1-6.png,2,1,0.11847975105047226
s2-A-T-30-Down-71-A1-7.png,2,1,0.12216120958328247
s2-A-T-30-Down-71-A1-8.png,2,1,0.12474287301301956
s2-A-T-30-Down-71-A1-9.png,2,1,0.12786424160003662
s2-A-T-30-Down-72-A1-0.png,2,1,0.0868784487247467
s2-A-T-30-Down-72-A1-1.png,2,1,0.08375327289104462
s2-A-T-30-Down-72-A1-10.png,2,1,0.1313002109527588
s2-A-T-30-Down-72-A1-2.png,2,1,0.08421932905912399
s2-A-T-30-Down-72-A1-3.png,2,1,0.08459240198135376
s2-A-T-30-Down-72-A1-4.png,2,1,0.08336299657821655
s2-A-T-30-Down-72-A1-5.png,2,1,0.09116336703300476
s2-A-T-30-Down-72-A1-6.png,2,1,0.10539373755455017
s2-A-T-30-Down-72-A1-7.png,2,1,0.1166132315993309
s2-A-T-30-Down-72-A1-8.png,2,1,0.12937809526920319
s2-A-T-30-Down-72-A1-9.png,2,1,0.13043561577796936
s2-A-T-30-Down-73-A1-0.png,2,1,0.08859959244728088
s2-A-T-30-Down-73-A1-1.png,2,1,0.0853746086359024
s2-A-T-30-Down-73-A1-10.png,2,1,0.1322277933359146
s2-A-T-30-Down-73-A1-2.png,2,1,0.0840708389878273
s2-A-T-30-Down-73-A1-3.png,2,1,0.08507533371448517
s2-A-T-30-Down-73-A1-4.png,2,1,0.08367158472537994
s2-A-T-30-Down-73-A1-5.png,2,1,0.08993645012378693
s2-A-T-30-Down-73-A1-6.png,2,1,0.0969541072845459
s2-A-T-30-Down-73-A1-7.png,2,1,0.10359406471252441
s2-A-T-30-Down-73-A1-8.png,2,1,0.1262197494506836
s2-A-T-30-Down-73-A1-9.png,2,1,0.13030141592025757
s2-A-T-30-Down-74-A1-0.png,2,1,0.07636719197034836
s2-A-T-30-Down-74-A1-1.png,2,1,0.07769205421209335
s2-A-T-30-Down-74-A1-10.png,2,1,0.1279595047235489
s2-A-T-30-Down-74-A1-2.png,2,1,0.07979778945446014
s2-A-T-30-Down-74-A1-3.png,2,1,0.08154749125242233
s2-A-T-30-Down-74-A1-4.png,2,1,0.08087967336177826
s2-A-T-30-Down-74-A1-5.png,2,1,0.10271286964416504
s2-A-T-30-Down-74-A1-6.png,2,1,0.11286122351884842
s2-A-T-30-Down-74-A1-7.png,2,1,0.11250244826078415
s2-A-T-30-Down-74-A1-8.png,2,1,0.12434984743595123
s2-A-T-30-Down-74-A1-9.png,2,1,0.12517978250980377
s2-A-T-30-Down-75-A1-0.png,2,1,0.07011231780052185
s2-A-T-30-Down-75-A1-1.png,2,1,0.07268008589744568
s2-A-T-30-Down-75-A1-10.png,2,1,0.12917719781398773
s2-A-T-30-Down-75-A1-2.png,2,1,0.0718383938074112
s2-A-T-30-Down-75-A1-3.png,2,1,0.07328429073095322
s2-A-T-30-Down-75-A1-4.png,2,1,0.07319752871990204
s2-A-T-30-Down-75-A1-5.png,2,1,0.09078698605298996
s2-A-T-30-Down-75-A1-6.png,2,1,0.10893866419792175
s2-A-T-30-Down-75-A1-7.png,2,1,0.11141699552536011
s2-A-T-30-Down-75-A1-8.png,2,1,0.12550443410873413
s2-A-T-30-Down-75-A1-9.png,2,1,0.12650832533836365
s2-A-T-30-Down-76-A1-0.png,2,1,0.08229722827672958
s2-A-T-30-Down-76-A1-1.png,2,1,0.08300426602363586
s2-A-T-30-Down-76-A1-10.png,2,1,0.12571671605110168
s2-A-T-30-Down-76-A1-2.png,2,1,0.08702373504638672
s2-A-T-30-Down-76-A1-3.png,2,1,0.08554746955633163
s2-A-T-30-Down-76-A1-4.png,2,1,0.08506271988153458
s2-A-T-30-Down-76-A1-5.png,2,1,0.10128475725650787
s2-A-T-30-Down-76-A1-6.png,2,1,0.1143401563167572
s2-A-T-30-Down-76-A1-7.png,2,1,0.11420364677906036
s2-A-T-30-Down-76-A1-8.png,2,1,0.12289363145828247
s2-A-T-30-Down-76-A1-9.png,2,1,0.1235240027308464
s2-A-T-30-Down-8-A1-0.png,2,1,0.10281948745250702
s2-A-T-30-Down-8-A1-1.png,2,1,0.0703292191028595
s2-A-T-30-Down-8-A1-10.png,2,1,0.13214002549648285
s2-A-T-30-Down-8-A1-2.png,2,1,0.0804128423333168
s2-A-T-30-Down-8-A1-3.png,2,1,0.0812516137957573
s2-A-T-30-Down-8-A1-4.png,2,1,0.07842661440372467
s2-A-T-30-Down-8-A1-5.png,2,1,0.07509000599384308
s2-A-T-30-Down-8-A1-6.png,2,1,0.09252026677131653
s2-A-T-30-Down-8-A1-7.png,2,1,0.10892611742019653
s2-A-T-30-Down-8-A1-8.png,2,1,0.12164124101400375
s2-A-T-30-Down-8-A1-9.png,2,1,0.13128428161144257
s2-A-T-30-Down-9-A1-0.png,2,1,0.11249777674674988
s2-A-T-30-Down-9-A1-1.png,2,1,0.1024046391248703
s2-A-T-30-Down-9-A1-10.png,2,1,0.12895351648330688
s2-A-T-30-Down-9-A1-2.png,2,1,0.10192981362342834
s2-A-T-30-Down-9-A1-3.png,2,1,0.1069709062576294
test18-A-T-18-10-Down-1-A1-0.png,18,0,0.056618832051754
test18-A-T-18-10-Down-1-A1-1.png,18,0,0.05521216243505478
test18-A-T-18-10-Down-1-A1-10.png,18,0,0.049410730600357056
test18-A-T-18-10-Down-1-A1-11.png,18,0,0.06425401568412781
test18-A-T-18-10-Down-1-A1-12.png,18,0,0.040153928101062775
test18-A-T-18-10-Down-1-A1-13.png,18,0,0.057055648416280746
test18-A-T-18-10-Down-1-A1-14.png,18,0,0.043617211282253265
test18-A-T-18-10-Down-1-A1-15.png,18,0,0.052387386560440063
test18-A-T-18-10-Down-1-A1-16.png,18,0,0.0386284701526165
test18-A-T-18-10-Down-1-A1-17.png,18,0,0.04544268175959587
test18-A-T-18-10-Down-1-A1-18.png,18,0,0.050335437059402466
test18-A-T-18-10-Down-1-A1-19.png,18,0,0.0346265584230423
test18-A-T-18-10-Down-1-A1-2.png,18,0,0.03797132521867752
test18-A-T-18-10-Down-1-A1-20.png,18,0,0.04375370219349861
test18-A-T-18-10-Down-1-A1-21.png,18,0,0.031184405088424683
test18-A-T-18-10-Down-1-A1-22.png,18,0,0.03091823309659958
test18-A-T-18-10-Down-1-A1-23.png,18,0,0.045415427535772324
test18-A-T-18-10-Down-1-A1-24.png,18,0,0.050213903188705444
test18-A-T-18-10-Down-1-A1-25.png,18,0,0.025192342698574066
test18-A-T-18-10-Down-1-A1-26.png,18,0,0.041637737303972244
test18-A-T-18-10-Down-1-A1-27.png,18,0,0.025879427790641785
test18-A-T-18-10-Down-1-A1-28.png,18,0,0.03676505386829376
test18-A-T-18-10-Down-1-A1-29.png,18,0,0.04877721145749092
test18-A-T-18-10-Down-1-A1-3.png,18,0,0.02976725623011589
test18-A-T-18-10-Down-1-A1-30.png,18,0,0.05616467446088791
test18-A-T-18-10-Down-1-A1-31.png,18,0,0.04851897060871124
test18-A-T-18-10-Down-1-A1-32.png,18,0,0.03709882125258446
test18-A-T-18-10-Down-1-A1-33.png,18,0,0.044915180653333664
test18-A-T-18-10-Down-1-A1-34.png,18,0,0.043870843946933746
test18-A-T-18-10-Down-1-A1-35.png,18,0,0.051236994564533234
test18-A-T-18-10-Down-1-A1-36.png,18,0,0.04998672008514404
test18-A-T-18-10-Down-1-A1-4.png,18,0,0.027394508942961693
test18-A-T-18-10-Down-1-A1-5.png,18,0,0.02138322964310646
test18-A-T-18-10-Down-1-A1-6.png,18,0,0.029691923409700394
test18-A-T-18-10-Down-1-A1-7.png,18,0,0.030904076993465424
test18-A-T-18-10-Down-1-A1-8.png,18,0,0.03427651524543762
test18-A-T-18-10-Down-1-A1-9.png,18,0,0.023938864469528198
test18-A-T-18-10-Down-1-A2-0.png,18,0,0.05730144679546356
test18-A-T-18-10-Down-1-A2-1.png,18,0,0.05857747420668602
test18-A-T-18-10-Down-1-A2-10.png,18,0,0.05053357779979706
test18-A-T-18-10-Down-1-A2-11.png,18,0,0.06427469104528427
test18-A-T-18-10-Down-1-A2-12.png,18,0,0.040157146751880646
test18-A-T-18-10-Down-1-A2-13.png,18,0,0.05731441453099251
test18-A-T-18-10-Down-1-A2-14.png,18,0,0.04362577199935913
test18-A-T-18-10-Down-1-A2-15.png,18,0,0.05211246758699417
test18-A-T-18-10-Down-1-A2-16.png,18,0,0.03844420984387398
test18-A-T-18-10-Down-1-A2-17.png,18,0,0.04552870988845825
test18-A-T-18-10-Down-1-A2-18.png,18,0,0.05042438954114914
test18-A-T-18-10-Down-1-A2-19.png,18,0,0.03477562218904495
test18-A-T-18-10-Down-1-A2-2.png,18,0,0.03727494925260544
test18-A-T-18-10-Down-1-A2-20.png,18,0,0.04368457943201065
test18-A-T-18-10-Down-1-A2-21.png,18,0,0.0313592404127121
test18-A-T-18-10-Down-1-A2-22.png,18,0,0.031017020344734192
test18-A-T-18-10-Down-1-A2-23.png,18,0,0.04489510878920555
test18-A-T-18-10-Down-1-A2-24.png,18,0,0.05030651390552521
test18-A-T-18-10-Down-1-A2-25.png,18,0,0.02535208873450756
test18-A-T-18-10-Down-1-A2-26.png,18,0,0.04171355813741684
test18-A-T-18-10-Down-1-A2-27.png,18,0,0.02576063759624958
test18-A-T-18-10-Down-1-A2-28.png,18,0,0.03706202656030655
test18-A-T-18-10-Down-1-A2-29.png,18,0,0.04852193593978882
test18-A-T-18-10-Down-1-A2-3.png,18,0,0.029795540496706963
test18-A-T-18-10-Down-1-A2-30.png,18,0,0.05628304183483124
test18-A-T-18-10-Down-1-A2-31.png,18,0,0.04873296618461609
test18-A-T-18-10-Down-1-A2-32.png,18,0,0.03714440017938614
test18-A-T-18-10-Down-1-A2-33.png,18,0,0.04519270360469818
test18-A-T-18-10-Down-1-A2-34.png,18,0,0.044138193130493164
test18-A-T-18-10-Down-1-A2-35.png,18,0,0.05151687562465668
test18-A-T-18-10-Down-1-A2-36.png,18,0,0.050108857452869415
test18-A-T-18-10-Down-1-A2-4.png,18,0,0.027167541906237602
test18-A-T-18-10-Down-1-A2-5.png,18,0,0.021407146006822586
test18-A-T-18-10-Down-1-A2-6.png,18,0,0.02917763590812683
test18-A-T-18-10-Down-1-A2-7.png,18,0,0.03108617663383484
test18-A-T-18-10-Down-1-A2-8.png,18,0,0.03502916544675827
test18-A-T-18-10-Down-1-A2-9.png,18,0,0.024001529440283775
test18-A-T-18-10-Down-1-A3-0.png,18,0,0.05727290362119675
test18-A-T-18-10-Down-1-A3-1.png,18,0,0.05763912945985794
test18-A-T-18-10-Down-1-A3-10.png,18,0,0.04950109124183655
test18-A-T-18-10-Down-1-A3-11.png,18,0,0.06486231088638306
test18-A-T-18-10-Down-1-A3-12.png,18,0,0.04041244834661484
test18-A-T-18-10-Down-1-A3-13.png,18,0,0.05738798901438713
test18-A-T-18-10-Down-1-A3-14.png,18,0,0.04377630725502968
test18-A-T-18-10-Down-1-A3-15.png,18,0,0.05208306014537811
test18-A-T-18-10-Down-1-A3-16.png,18,0,0.03870764374732971
test18-A-T-18-10-Down-1-A3-17.png,18,0,0.045229729264974594
test18-A-T-18-10-Down-1-A3-18.png,18,0,0.05002620816230774
test18-A-T-18-10-Down-1-A3-19.png,18,0,0.034485310316085815
test18-A-T-18-10-Down-1-A3-2.png,18,0,0.037612468004226685
test18-A-T-18-10-Down-1-A3-20.png,18,0,0.04338665306568146
test18-A-T-18-10-Down-1-A3-21.png,18,0,0.03125457093119621
test18-A-T-18-10-Down-1-A3-22.png,18,0,0.0310981422662735
test18-A-T-18-10-Down-1-A3-23.png,18,0,0.04522952064871788
test18-A-T-18-10-Down-1-A3-24.png,18,0,0.05059090629220009
test18-A-T-18-10-Down-1-A3-25.png,18,0,0.025449365377426147
test18-A-T-18-10-Down-1-A3-26.png,18,0,0.04154390096664429
test18-A-T-18-10-Down-1-A3-27.png,18,0,0.02594921365380287
test18-A-T-18-10-Down-1-A3-28.png,18,0,0.03674386814236641
test18-A-T-18-10-Down-1-A3-29.png,18,0,0.049239665269851685
test18-A-T-18-10-Down-1-A3-3.png,18,0,0.02977956086397171
test18-A-T-18-10-Down-1-A3-30.png,18,0,0.05623335391283035
test18-A-T-18-10-Down-1-A3-31.png,18,0,0.04906482994556427
test18-A-T-18-10-Down-1-A3-32.png,18,0,0.037166107445955276
test18-A-T-18-10-Down-1-A3-33.png,18,0,0.04525486379861832
test18-A-T-18-10-Down-1-A3-34.png,18,0,0.04380296915769577
test18-A-T-18-10-Down-1-A3-35.png,18,0,0.050926290452480316
test18-A-T-18-10-Down-1-A3-36.png,18,0,0.05017281323671341
test18-A-T-18-10-Down-1-A3-4.png,18,0,0.02709236741065979
test18-A-T-18-10-Down-1-A3-5.png,18,0,0.02165129967033863
test18-A-T-18-10-Down-1-A3-6.png,18,0,0.02957889437675476
test18-A-T-18-10-Down-1-A3-7.png,18,0,0.030729737132787704
test18-A-T-18-10-Down-1-A3-8.png,18,0,0.03452669456601143
test18-A-T-18-10-Down-1-A3-9.png,18,0,0.02405237965285778
test18-A-T-18-10-Down-1-A4-0.png,18,0,0.05769043788313866
test18-A-T-18-10-Down-1-A4-1.png,18,0,0.05837634578347206
test18-A-T-18-10-Down-1-A4-10.png,18,0,0.04962419345974922
test18-A-T-18-10-Down-1-A4-11.png,18,0,0.06474748253822327
test18-A-T-18-10-Down-1-A4-12.png,18,0,0.04028388112783432
test18-A-T-18-10-Down-1-A4-13.png,18,0,0.05738923326134682
test18-A-T-18-10-Down-1-A4-14.png,18,0,0.04342786222696304
test18-A-T-18-10-Down-1-A4-15.png,18,0,0.052223995327949524
test18-A-T-18-10-Down-1-A4-16.png,18,0,0.03862486779689789
test18-A-T-18-10-Down-1-A4-17.png,18,0,0.045337870717048645
test18-A-T-18-10-Down-1-A4-18.png,18,0,0.050345201045274734
test18-A-T-18-10-Down-1-A4-19.png,18,0,0.03459008038043976
test18-A-T-18-10-Down-1-A4-2.png,18,0,0.03765060752630234
test18-A-T-18-10-Down-1-A4-20.png,18,0,0.04374800622463226
test18-A-T-18-10-Down-1-A4-21.png,18,0,0.03120812401175499
test18-A-T-18-10-Down-1-A4-22.png,18,0,0.030710870400071144
test18-A-T-18-10-Down-1-A4-23.png,18,0,0.04548877105116844
test18-A-T-18-10-Down-1-A4-24.png,18,0,0.05025634914636612
test18-A-T-18-10-Down-1-A4-25.png,18,0,0.02522594854235649
test18-A-T-18-10-Down-1-A4-26.png,18,0,0.04126409441232681
test18-A-T-18-10-Down-1-A4-27.png,18,0,0.025762353092432022
test18-A-T-18-10-Down-1-A4-28.png,18,0,0.03676554188132286
test18-A-T-18-10-Down-1-A4-29.png,18,0,0.04847070574760437
test18-A-T-18-10-Down-1-A4-3.png,18,0,0.02957873046398163
test18-A-T-18-10-Down-1-A4-30.png,18,0,0.0560607984662056
test18-A-T-18-10-Down-1-A4-31.png,18,0,0.04866787791252136
test18-A-T-18-10-Down-1-A4-32.png,18,0,0.03743736818432808
test18-A-T-18-10-Down-1-A4-33.png,18,0,0.04523361474275589
test18-A-T-18-10-Down-1-A4-34.png,18,0,0.04296039044857025
test18-A-T-18-10-Down-1-A4-35.png,18,0,0.05121983587741852
test18-A-T-18-10-Down-1-A4-36.png,18,0,0.04997784644365311
test18-A-T-18-10-Down-1-A4-4.png,18,0,0.027007702738046646
test18-A-T-18-10-Down-1-A4-5.png,18,0,0.021454699337482452
test18-A-T-18-10-Down-1-A4-6.png,18,0,0.02924950420856476
test18-A-T-18-10-Down-1-A4-7.png,18,0,0.030755285173654556
test18-A-T-18-10-Down-1-A4-8.png,18,0,0.03477746620774269
test18-A-T-18-10-Down-1-A4-9.png,18,0,0.024161282926797867
test18-A-T-18-10-Down-1-A5-0.png,18,0,0.057743772864341736
test18-A-T-18-10-Down-1-A5-1.png,18,0,0.05691498890519142
test18-A-T-18-10-Down-1-A5-10.png,18,0,0.04999846965074539
test18-A-T-18-10-Down-1-A5-11.png,18,0,0.06426464021205902
test18-A-T-18-10-Down-1-A5-12.png,18,0,0.040127865970134735
test18-A-T-18-10-Down-1-A5-13.png,18,0,0.05731840059161186
test18-A-T-18-10-Down-1-A5-14.png,18,0,0.04409174621105194
test18-A-T-18-10-Down-1-A5-15.png,18,0,0.05244162306189537
test18-A-T-18-10-Down-1-A5-16.png,18,0,0.03865621238946915
test18-A-T-18-10-Down-1-A5-17.png,18,0,0.04545872285962105
test18-A-T-18-10-Down-1-A5-18.png,18,0,0.05020391196012497
test18-A-T-18-10-Down-1-A5-19.png,18,0,0.03468962013721466
test18-A-T-18-10-Down-1-A5-2.png,18,0,0.03776075318455696
test18-A-T-18-10-Down-1-A5-20.png,18,0,0.04364684596657753
test18-A-T-18-10-Down-1-A5-21.png,18,0,0.031032264232635498
test18-A-T-18-10-Down-1-A5-22.png,18,0,0.030948810279369354
test18-A-T-18-10-Down-1-A5-23.png,18,0,0.045739978551864624
test18-A-T-18-10-Down-1-A5-24.png,18,0,0.0502743273973465
test18-A-T-18-10-Down-1-A5-25.png,18,0,0.025301698595285416
test18-A-T-18-10-Down-1-A5-26.png,18,0,0.04167362302541733
test18-A-T-18-10-Down-1-A5-27.png,18,0,0.026038767769932747
test18-A-T-18-10-Down-1-A5-28.png,18,0,0.03689785674214363
test18-A-T-18-10-Down-1-A5-29.png,18,0,0.04908914119005203
test18-A-T-18-10-Down-1-A5-3.png,18,0,0.029289860278367996
test18-A-T-18-10-Down-1-A5-30.png,18,0,0.056124813854694366
test18-A-T-18-10-Down-1-A5-31.png,18,0,0.04883664846420288
test18-A-T-18-10-Down-1-A5-32.png,18,0,0.03766859322786331
test18-A-T-18-10-Down-1-A5-33.png,18,0,0.045193083584308624
test18-A-T-18-10-Down-1-A5-34.png,18,0,0.04403456673026085
test18-A-T-18-10-Down-1-A5-35.png,18,0,0.05122232437133789
test18-A-T-18-10-Down-1-A5-36.png,18,0,0.050373002886772156
test18-A-T-18-10-Down-1-A5-4.png,18,0,0.027263907715678215
test18-A-T-18-10-Down-1-A5-5.png,18,0,0.02156401053071022
test18-A-T-18-10-Down-1-A5-6.png,18,0,0.0292263962328434
test18-A-T-18-10-Down-1-A5-7.png,18,0,0.030773304402828217
test18-A-T-18-10-Down-1-A5-8.png,18,0,0.03511738032102585
test18-A-T-18-10-Down-1-A5-9.png,18,0,0.02395721524953842
test18-A-T-18-10-Down-2-A1-0.png,18,0,0.049637265503406525
test18-A-T-18-10-Down-2-A1-1.png,18,0,0.05451943725347519
test18-A-T-18-10-Down-2-A1-10.png,18,0,0.034853093326091766
test18-A-T-18-10-Down-2-A1-11.png,18,0,0.05095626413822174
test18-A-T-18-10-Down-2-A1-12.png,18,0,0.04291236028075218
test18-A-T-18-10-Down-2-A1-13.png,18,0,0.04643378406763077
test18-A-T-18-10-Down-2-A1-14.png,18,0,0.04852155223488808
test18-A-T-18-10-Down-2-A1-15.png,18,0,0.05693431571125984
test18-A-T-18-10-Down-2-A1-16.png,18,0,0.032344985753297806
test18-A-T-18-10-Down-2-A1-17.png,18,0,0.03299682214856148
test18-A-T-18-10-Down-2-A1-18.png,18,0,0.05046508088707924
test18-A-T-18-10-Down-2-A1-19.png,18,0,0.04438459128141403
test18-A-T-18-10-Down-2-A1-2.png,18,0,0.03378881886601448
test18-A-T-18-10-Down-2-A1-20.png,18,0,0.03182069957256317
test18-A-T-18-10-Down-2-A1-21.png,18,0,0.027763573452830315
test18-A-T-18-10-Down-2-A1-22.png,18,0,0.04235786572098732
test18-A-T-18-10-Down-2-A1-23.png,18,0,0.034089695662260056
test18-A-T-18-10-Down-2-A1-24.png,18,0,0.026552390307188034
test18-A-T-18-10-Down-2-A1-25.png,18,0,0.04766117408871651
test18-A-T-18-10-Down-2-A1-26.png,18,0,0.03713413327932358
test18-A-T-18-10-Down-2-A1-27.png,18,0,0.04664856567978859
test18-A-T-18-10-Down-2-A1-28.png,18,0,0.07022547721862793
test18-A-T-18-10-Down-2-A1-29.png,18,0,0.03152361512184143
test18-A-T-18-10-Down-2-A1-3.png,18,0,0.02749229222536087
test18-A-T-18-10-Down-2-A1-30.png,18,0,0.05562131851911545
test18-A-T-18-10-Down-2-A1-31.png,18,0,0.054170869290828705
test18-A-T-18-10-Down-2-A1-32.png,18,0,0.02900690957903862
test18-A-T-18-10-Down-2-A1-33.png,18,0,0.03475925326347351
test18-A-T-18-10-Down-2-A1-34.png,18,0,0.05177050083875656
test18-A-T-18-10-Down-2-A1-35.png,18,0,0.042709920555353165
test18-A-T-18-10-Down-2-A1-36.png,18,0,0.04286365956068039
test18-A-T-18-10-Down-2-A1-4.png,18,0,0.02512446418404579
test18-A-T-18-10-Down-2-A1-5.png,18,0,0.0321713350713253
test18-A-T-18-10-Down-2-A1-6.png,18,0,0.04188014566898346
