filename,class_label,anomaly_label,score
s1-A-T-30-Down-69-A1-6.png,1,1,0.01573418825864792
s1-A-T-30-Down-69-A1-7.png,1,1,0.0179060660302639
s1-A-T-30-Down-69-A1-8.png,1,1,0.0235869362950325
s1-A-T-30-Down-7-A1-0.png,1,1,0.021914847195148468
s1-A-T-30-Down-7-A1-1.png,1,1,0.017528606578707695
s1-A-T-30-Down-7-A1-2.png,1,1,0.036795519292354584
s1-A-T-30-Down-7-A1-3.png,1,1,0.034142449498176575
s1-A-T-30-Down-7-A1-4.png,1,1,0.023449569940567017
s1-A-T-30-Down-7-A1-5.png,1,1,0.013871867209672928
s1-A-T-30-Down-7-A1-6.png,1,1,0.016109557822346687
s1-A-T-30-Down-7-A1-7.png,1,1,0.017843855544924736
s1-A-T-30-Down-7-A1-8.png,1,1,0.02197183668613434
s1-A-T-30-Down-70-A1-0.png,1,1,0.02097257971763611
s1-A-T-30-Down-70-A1-1.png,1,1,0.02210339903831482
s1-A-T-30-Down-70-A1-2.png,1,1,0.0264437198638916
s1-A-T-30-Down-70-A1-3.png,1,1,0.01938861608505249
s1-A-T-30-Down-70-A1-4.png,1,1,0.012129029259085655
s1-A-T-30-Down-70-A1-5.png,1,1,0.022074250504374504
s1-A-T-30-Down-70-A1-6.png,1,1,0.016302000731229782
s1-A-T-30-Down-70-A1-7.png,1,1,0.017700083553791046
s1-A-T-30-Down-70-A1-8.png,1,1,0.02507101371884346
s1-A-T-30-Down-71-A1-0.png,1,1,0.01951473020017147
s1-A-T-30-Down-71-A1-1.png,1,1,0.025260621681809425
s1-A-T-30-Down-71-A1-2.png,1,1,0.02527456544339657
s1-A-T-30-Down-71-A1-3.png,1,1,0.01806378737092018
s1-A-T-30-Down-71-A1-4.png,1,1,0.014286728575825691
s1-A-T-30-Down-71-A1-5.png,1,1,0.022255608811974525
s1-A-T-30-Down-71-A1-6.png,1,1,0.016308587044477463
s1-A-T-30-Down-71-A1-7.png,1,1,0.01769406348466873
s1-A-T-30-Down-71-A1-8.png,1,1,0.025334548205137253
s1-A-T-30-Down-72-A1-0.png,1,1,0.029786165803670883
s1-A-T-30-Down-72-A1-1.png,1,1,0.034740328788757324
s1-A-T-30-Down-72-A1-2.png,1,1,0.03033287823200226
s1-A-T-30-Down-72-A1-3.png,1,1,0.018365653231739998
s1-A-T-30-Down-72-A1-4.png,1,1,0.011774798855185509
s1-A-T-30-Down-72-A1-5.png,1,1,0.01200000662356615
s1-A-T-30-Down-72-A1-6.png,1,1,0.018206186592578888
s1-A-T-30-Down-72-A1-7.png,1,1,0.017866963520646095
s1-A-T-30-Down-72-A1-8.png,1,1,0.02998586744070053
s1-A-T-30-Down-73-A1-0.png,1,1,0.033225588500499725
s1-A-T-30-Down-73-A1-1.png,1,1,0.07728031277656555
s1-A-T-30-Down-73-A1-2.png,1,1,0.044030964374542236
s1-A-T-30-Down-73-A1-3.png,1,1,0.029037777334451675
s1-A-T-30-Down-73-A1-4.png,1,1,0.010650068521499634
s1-A-T-30-Down-73-A1-5.png,1,1,0.011687763035297394
s1-A-T-30-Down-73-A1-6.png,1,1,0.018356233835220337
s1-A-T-30-Down-73-A1-7.png,1,1,0.018023241311311722
s1-A-T-30-Down-73-A1-8.png,1,1,0.030524130910634995
s1-A-T-30-Down-74-A1-0.png,1,1,6.97870397567749
s1-A-T-30-Down-74-A1-1.png,1,1,2.106227397918701
s1-A-T-30-Down-74-A1-2.png,1,1,1.8087799549102783
s1-A-T-30-Down-74-A1-3.png,1,1,0.03848008066415787
s1-A-T-30-Down-74-A1-4.png,1,1,0.012304664589464664
s1-A-T-30-Down-74-A1-5.png,1,1,0.013685336336493492
s1-A-T-30-Down-74-A1-6.png,1,1,0.01550593413412571
s1-A-T-30-Down-74-A1-7.png,1,1,0.02117418497800827
s1-A-T-30-Down-74-A1-8.png,1,1,0.026585254818201065
s1-A-T-30-Down-75-A1-0.png,1,1,2.469165563583374
s1-A-T-30-Down-75-A1-1.png,1,1,3.0920679569244385
s1-A-T-30-Down-75-A1-2.png,1,1,2.423341989517212
s1-A-T-30-Down-75-A1-3.png,1,1,0.055726729333400726
s1-A-T-30-Down-75-A1-4.png,1,1,0.012994111515581608
s1-A-T-30-Down-75-A1-5.png,1,1,0.013498051092028618
s1-A-T-30-Down-75-A1-6.png,1,1,0.015510699711740017
s1-A-T-30-Down-75-A1-7.png,1,1,0.022087354212999344
s1-A-T-30-Down-75-A1-8.png,1,1,0.02394946664571762
s1-A-T-30-Down-76-A1-0.png,1,1,0.03299904987215996
s1-A-T-30-Down-76-A1-1.png,1,1,4.901718616485596
s1-A-T-30-Down-76-A1-2.png,1,1,2.739962577819824
s1-A-T-30-Down-76-A1-3.png,1,1,0.025316758081316948
s1-A-T-30-Down-76-A1-4.png,1,1,0.010717879049479961
s1-A-T-30-Down-76-A1-5.png,1,1,0.01422352995723486
s1-A-T-30-Down-76-A1-6.png,1,1,0.01602383516728878
s1-A-T-30-Down-76-A1-7.png,1,1,0.02739272639155388
s1-A-T-30-Down-76-A1-8.png,1,1,0.030614349991083145
s1-A-T-30-Down-8-A1-0.png,1,1,0.022898048162460327
s1-A-T-30-Down-8-A1-1.png,1,1,0.016830693930387497
s1-A-T-30-Down-8-A1-2.png,1,1,0.03678126633167267
s1-A-T-30-Down-8-A1-3.png,1,1,0.03177487477660179
s1-A-T-30-Down-8-A1-4.png,1,1,0.023467885330319405
s1-A-T-30-Down-8-A1-5.png,1,1,0.016686800867319107
s1-A-T-30-Down-8-A1-6.png,1,1,0.015575982630252838
s1-A-T-30-Down-8-A1-7.png,1,1,0.0179023165255785
s1-A-T-30-Down-8-A1-8.png,1,1,0.021854374557733536
s1-A-T-30-Down-9-A1-0.png,1,1,0.020449044182896614
s1-A-T-30-Down-9-A1-1.png,1,1,0.013212895020842552
s1-A-T-30-Down-9-A1-2.png,1,1,0.01941789872944355
s1-A-T-30-Down-9-A1-3.png,1,1,0.02017185464501381
s1-A-T-30-Down-9-A1-4.png,1,1,0.014313649386167526
s1-A-T-30-Down-9-A1-5.png,1,1,0.05992458760738373
s1-A-T-30-Down-9-A1-6.png,1,1,0.01589042693376541
s1-A-T-30-Down-9-A1-7.png,1,1,0.0178745798766613
s1-A-T-30-Down-9-A1-8.png,1,1,0.021503515541553497
s1-A-T-30-Up-10-A1-0.png,1,1,0.017041470855474472
s1-A-T-30-Up-10-A1-1.png,1,1,0.03218658268451691
s1-A-T-30-Up-10-A1-2.png,1,1,0.02174907922744751
s1-A-T-30-Up-10-A1-3.png,1,1,0.05835419148206711
s1-A-T-30-Up-10-A1-4.png,1,1,0.02570457011461258
s1-A-T-30-Up-10-A1-5.png,1,1,0.02194250375032425
s1-A-T-30-Up-10-A1-6.png,1,1,0.016614895313978195
s1-A-T-30-Up-10-A1-7.png,1,1,0.017713000997900963
s1-A-T-30-Up-10-A1-8.png,1,1,0.02834608592092991
s1-A-T-30-Up-11-A1-0.png,1,1,0.02242773398756981
s1-A-T-30-Up-11-A1-1.png,1,1,0.2751825153827667
s1-A-T-30-Up-11-A1-2.png,1,1,0.03743362054228783
s1-A-T-30-Up-11-A1-3.png,1,1,0.2195073664188385
s1-A-T-30-Up-11-A1-4.png,1,1,0.3728766143321991
s1-A-T-30-Up-11-A1-5.png,1,1,0.012708339840173721
s1-A-T-30-Up-11-A1-6.png,1,1,0.015463436022400856
s1-A-T-30-Up-11-A1-7.png,1,1,0.017450664192438126
s1-A-T-30-Up-11-A1-8.png,1,1,0.03177623450756073
s1-A-T-30-Up-12-A1-0.png,1,1,0.019439678639173508
s1-A-T-30-Up-12-A1-1.png,1,1,0.03462204709649086
s1-A-T-30-Up-12-A1-2.png,1,1,0.022676868364214897
s1-A-T-30-Up-12-A1-3.png,1,1,0.032426513731479645
s1-A-T-30-Up-12-A1-4.png,1,1,0.06383039057254791
s1-A-T-30-Up-12-A1-5.png,1,1,0.02050766348838806
s1-A-T-30-Up-12-A1-6.png,1,1,0.014008992351591587
s1-A-T-30-Up-12-A1-7.png,1,1,0.017266135662794113
s1-A-T-30-Up-12-A1-8.png,1,1,0.03227337449789047
s1-A-T-30-Up-13-A1-0.png,1,1,0.021827977150678635
s1-A-T-30-Up-13-A1-1.png,1,1,0.15229648351669312
s1-A-T-30-Up-13-A1-2.png,1,1,0.14551329612731934
s1-A-T-30-Up-13-A1-3.png,1,1,0.03808284550905228
s1-A-T-30-Up-13-A1-4.png,1,1,0.03199468553066254
s1-A-T-30-Up-13-A1-5.png,1,1,0.015965338796377182
s1-A-T-30-Up-13-A1-6.png,1,1,0.015859171748161316
s1-A-T-30-Up-13-A1-7.png,1,1,0.017665553838014603
s1-A-T-30-Up-13-A1-8.png,1,1,0.030653543770313263
s1-A-T-30-Up-14-A1-0.png,1,1,0.019700240343809128
s1-A-T-30-Up-14-A1-1.png,1,1,0.01568266749382019
s1-A-T-30-Up-14-A1-2.png,1,1,0.028852742165327072
s1-A-T-30-Up-14-A1-3.png,1,1,0.3204830586910248
s1-A-T-30-Up-14-A1-4.png,1,1,0.02021734230220318
s1-A-T-30-Up-14-A1-5.png,1,1,0.018280424177646637
s1-A-T-30-Up-14-A1-6.png,1,1,0.015074597671627998
s1-A-T-30-Up-14-A1-7.png,1,1,0.017901912331581116
s1-A-T-30-Up-14-A1-8.png,1,1,0.026925208047032356
s1-A-T-30-Up-15-A1-0.png,1,1,0.020678816363215446
s1-A-T-30-Up-15-A1-1.png,1,1,0.3754388988018036
s1-A-T-30-Up-15-A1-2.png,1,1,0.17997777462005615
s1-A-T-30-Up-15-A1-3.png,1,1,0.034852080047130585
s1-A-T-30-Up-15-A1-4.png,1,1,0.022825811058282852
s1-A-T-30-Up-15-A1-5.png,1,1,0.014595145359635353
s1-A-T-30-Up-15-A1-6.png,1,1,0.015300741419196129
s1-A-T-30-Up-15-A1-7.png,1,1,0.018360698595643044
s1-A-T-30-Up-15-A1-8.png,1,1,0.023961342871189117
s1-A-T-30-Up-16-A1-0.png,1,1,0.01644296944141388
s1-A-T-30-Up-16-A1-1.png,1,1,0.014302883297204971
s1-A-T-30-Up-16-A1-2.png,1,1,0.01439136266708374
s1-A-T-30-Up-16-A1-3.png,1,1,0.018567148596048355
s1-A-T-30-Up-16-A1-4.png,1,1,0.016070861369371414
s1-A-T-30-Up-16-A1-5.png,1,1,0.013259087689220905
s1-A-T-30-Up-16-A1-6.png,1,1,0.01666581816971302
s1-A-T-30-Up-16-A1-7.png,1,1,0.01816880702972412
s1-A-T-30-Up-16-A1-8.png,1,1,0.022828228771686554
s1-A-T-30-Up-17-A1-0.png,1,1,0.019268158823251724
s1-A-T-30-Up-17-A1-1.png,1,1,0.018961599096655846
s1-A-T-30-Up-17-A1-2.png,1,1,0.02471722476184368
s1-A-T-30-Up-17-A1-3.png,1,1,0.8661226034164429
s1-A-T-30-Up-17-A1-4.png,1,1,0.02496112510561943
s1-A-T-30-Up-17-A1-5.png,1,1,0.01370016299188137
s1-A-T-30-Up-17-A1-6.png,1,1,0.015247918665409088
s1-A-T-30-Up-17-A1-7.png,1,1,0.018524860963225365
s1-A-T-30-Up-17-A1-8.png,1,1,0.022965608164668083
s1-A-T-30-Up-18-A1-0.png,1,1,0.01906869187951088
s1-A-T-30-Up-18-A1-1.png,1,1,0.03703365474939346
s1-A-T-30-Up-18-A1-2.png,1,1,0.032004162669181824
s1-A-T-30-Up-18-A1-3.png,1,1,0.3350871801376343
s1-A-T-30-Up-18-A1-4.png,1,1,0.03797616437077522
s1-A-T-30-Up-18-A1-5.png,1,1,0.021491432562470436
s1-A-T-30-Up-18-A1-6.png,1,1,0.017046723514795303
s1-A-T-30-Up-18-A1-7.png,1,1,0.02025282382965088
s1-A-T-30-Up-18-A1-8.png,1,1,0.023175910115242004
s1-A-T-30-Up-19-A1-0.png,1,1,0.01862151548266411
s1-A-T-30-Up-19-A1-1.png,1,1,0.03048674203455448
s1-A-T-30-Up-19-A1-2.png,1,1,0.035236962139606476
s1-A-T-30-Up-19-A1-3.png,1,1,0.040915198624134064
s1-A-T-30-Up-19-A1-4.png,1,1,0.034982893615961075
test23-A-T-23-09-Down-1-A1-0.png,23,0,0.0695125013589859
test23-A-T-23-09-Down-1-A1-1.png,23,0,0.06421109288930893
test23-A-T-23-09-Down-1-A1-10.png,23,0,0.0658738985657692
test23-A-T-23-09-Down-1-A1-11.png,23,0,0.05238286405801773
test23-A-T-23-09-Down-1-A1-12.png,23,0,0.05942433327436447
test23-A-T-23-09-Down-1-A1-13.png,23,0,0.08617320656776428
test23-A-T-23-09-Down-1-A1-14.png,23,0,0.055069394409656525
test23-A-T-23-09-Down-1-A1-15.png,23,0,0.0638120025396347
test23-A-T-23-09-Down-1-A1-16.png,23,0,0.061989594250917435
test23-A-T-23-09-Down-1-A1-17.png,23,0,0.041197411715984344
test23-A-T-23-09-Down-1-A1-18.png,23,0,0.06063324958086014
test23-A-T-23-09-Down-1-A1-19.png,23,0,0.057549282908439636
test23-A-T-23-09-Down-1-A1-2.png,23,0,0.049614280462265015
test23-A-T-23-09-Down-1-A1-20.png,23,0,0.04848570376634598
test23-A-T-23-09-Down-1-A1-21.png,23,0,0.04865648224949837
test23-A-T-23-09-Down-1-A1-22.png,23,0,0.050405584275722504
test23-A-T-23-09-Down-1-A1-23.png,23,0,0.04619048163294792
test23-A-T-23-09-Down-1-A1-24.png,23,0,0.05778155475854874
test23-A-T-23-09-Down-1-A1-25.png,23,0,0.05134537070989609
test23-A-T-23-09-Down-1-A1-26.png,23,0,0.045239079743623734
test23-A-T-23-09-Down-1-A1-27.png,23,0,0.05263236165046692
test23-A-T-23-09-Down-1-A1-28.png,23,0,0.05143728479743004
test23-A-T-23-09-Down-1-A1-29.png,23,0,0.05991490185260773
test23-A-T-23-09-Down-1-A1-3.png,23,0,0.05587857961654663
test23-A-T-23-09-Down-1-A1-30.png,23,0,0.055525947362184525
test23-A-T-23-09-Down-1-A1-31.png,23,0,0.05511118471622467
test23-A-T-23-09-Down-1-A1-32.png,23,0,0.054642222821712494
test23-A-T-23-09-Down-1-A1-33.png,23,0,0.04785148426890373
test23-A-T-23-09-Down-1-A1-34.png,23,0,0.061427757143974304
test23-A-T-23-09-Down-1-A1-35.png,23,0,0.05912650376558304
test23-A-T-23-09-Down-1-A1-36.png,23,0,0.05323176831007004
test23-A-T-23-09-Down-1-A1-37.png,23,0,0.05999071151018143
test23-A-T-23-09-Down-1-A1-38.png,23,0,0.06630448997020721
test23-A-T-23-09-Down-1-A1-4.png,23,0,0.06365914642810822
test23-A-T-23-09-Down-1-A1-5.png,23,0,0.0566893145442009
test23-A-T-23-09-Down-1-A1-6.png,23,0,0.07500222325325012
test23-A-T-23-09-Down-1-A1-7.png,23,0,0.05354940518736839
test23-A-T-23-09-Down-1-A1-8.png,23,0,0.061345040798187256
test23-A-T-23-09-Down-1-A1-9.png,23,0,0.07534251362085342
test23-A-T-23-09-Down-1-A2-0.png,23,0,0.06964915245771408
test23-A-T-23-09-Down-1-A2-1.png,23,0,0.0639769658446312
test23-A-T-23-09-Down-1-A2-10.png,23,0,0.065958172082901
test23-A-T-23-09-Down-1-A2-11.png,23,0,0.05290656164288521
test23-A-T-23-09-Down-1-A2-12.png,23,0,0.059393834322690964
test23-A-T-23-09-Down-1-A2-13.png,23,0,0.08598363399505615
test23-A-T-23-09-Down-1-A2-14.png,23,0,0.05472271516919136
test23-A-T-23-09-Down-1-A2-15.png,23,0,0.06354878097772598
test23-A-T-23-09-Down-1-A2-16.png,23,0,0.061296042054891586
test23-A-T-23-09-Down-1-A2-17.png,23,0,0.04121123626828194
test23-A-T-23-09-Down-1-A2-18.png,23,0,0.0607883483171463
test23-A-T-23-09-Down-1-A2-19.png,23,0,0.057586584240198135
test23-A-T-23-09-Down-1-A2-2.png,23,0,0.04892512410879135
test23-A-T-23-09-Down-1-A2-20.png,23,0,0.04838918522000313
test23-A-T-23-09-Down-1-A2-21.png,23,0,0.04851881414651871
test23-A-T-23-09-Down-1-A2-22.png,23,0,0.05027499794960022
test23-A-T-23-09-Down-1-A2-23.png,23,0,0.04632808640599251
test23-A-T-23-09-Down-1-A2-24.png,23,0,0.05788488686084747
test23-A-T-23-09-Down-1-A2-25.png,23,0,0.05133349448442459
test23-A-T-23-09-Down-1-A2-26.png,23,0,0.04534666985273361
test23-A-T-23-09-Down-1-A2-27.png,23,0,0.05260714888572693
test23-A-T-23-09-Down-1-A2-28.png,23,0,0.051482222974300385
test23-A-T-23-09-Down-1-A2-29.png,23,0,0.05984107777476311
test23-A-T-23-09-Down-1-A2-3.png,23,0,0.05574977770447731
test23-A-T-23-09-Down-1-A2-30.png,23,0,0.05548689886927605
test23-A-T-23-09-Down-1-A2-31.png,23,0,0.05513057857751846
test23-A-T-23-09-Down-1-A2-32.png,23,0,0.054393213242292404
test23-A-T-23-09-Down-1-A2-33.png,23,0,0.047882698476314545
test23-A-T-23-09-Down-1-A2-34.png,23,0,0.06135580688714981
test23-A-T-23-09-Down-1-A2-35.png,23,0,0.059075966477394104
test23-A-T-23-09-Down-1-A2-36.png,23,0,0.053102463483810425
test23-A-T-23-09-Down-1-A2-37.png,23,0,0.0600135438144207
test23-A-T-23-09-Down-1-A2-38.png,23,0,0.06602711975574493
test23-A-T-23-09-Down-1-A2-4.png,23,0,0.06343457102775574
test23-A-T-23-09-Down-1-A2-5.png,23,0,0.05642864108085632
test23-A-T-23-09-Down-1-A2-6.png,23,0,0.07508252561092377
test23-A-T-23-09-Down-1-A2-7.png,23,0,0.05309060215950012
test23-A-T-23-09-Down-1-A2-8.png,23,0,0.06128106266260147
test23-A-T-23-09-Down-1-A2-9.png,23,0,0.07554006576538086
test23-A-T-23-09-Down-1-A3-0.png,23,0,0.06952603161334991
test23-A-T-23-09-Down-1-A3-1.png,23,0,0.06418953835964203
test23-A-T-23-09-Down-1-A3-10.png,23,0,0.065799780189991
test23-A-T-23-09-Down-1-A3-11.png,23,0,0.05249185115098953
test23-A-T-23-09-Down-1-A3-12.png,23,0,0.05930005759000778
test23-A-T-23-09-Down-1-A3-13.png,23,0,0.08623583614826202
test23-A-T-23-09-Down-1-A3-14.png,23,0,0.0551874041557312
test23-A-T-23-09-Down-1-A3-15.png,23,0,0.06366103887557983
test23-A-T-23-09-Down-1-A3-16.png,23,0,0.0610395185649395
test23-A-T-23-09-Down-1-A3-17.png,23,0,0.041228219866752625
test23-A-T-23-09-Down-1-A3-18.png,23,0,0.060428086668252945
test23-A-T-23-09-Down-1-A3-19.png,23,0,0.05747777223587036
test23-A-T-23-09-Down-1-A3-2.png,23,0,0.04894920065999031
test23-A-T-23-09-Down-1-A3-20.png,23,0,0.048372842371463776
test23-A-T-23-09-Down-1-A3-21.png,23,0,0.0484839528799057
test23-A-T-23-09-Down-1-A3-22.png,23,0,0.05048905313014984
test23-A-T-23-09-Down-1-A3-23.png,23,0,0.04653090611100197
test23-A-T-23-09-Down-1-A3-24.png,23,0,0.05783935636281967
test23-A-T-23-09-Down-1-A3-25.png,23,0,0.05134020000696182
test23-A-T-23-09-Down-1-A3-26.png,23,0,0.0451989620923996
test23-A-T-23-09-Down-1-A3-27.png,23,0,0.05289510264992714
test23-A-T-23-09-Down-1-A3-28.png,23,0,0.051328808069229126
test23-A-T-23-09-Down-1-A3-29.png,23,0,0.059950053691864014
test23-A-T-23-09-Down-1-A3-3.png,23,0,0.0557769350707531
test23-A-T-23-09-Down-1-A3-30.png,23,0,0.05549351125955582
test23-A-T-23-09-Down-1-A3-31.png,23,0,0.05522530898451805
test23-A-T-23-09-Down-1-A3-32.png,23,0,0.05442080274224281
test23-A-T-23-09-Down-1-A3-33.png,23,0,0.04790536314249039
test23-A-T-23-09-Down-1-A3-34.png,23,0,0.0614282563328743
test23-A-T-23-09-Down-1-A3-35.png,23,0,0.059126116335392
test23-A-T-23-09-Down-1-A3-36.png,23,0,0.05299140512943268
test23-A-T-23-09-Down-1-A3-37.png,23,0,0.05998067185282707
test23-A-T-23-09-Down-1-A3-38.png,23,0,0.06614608317613602
test23-A-T-23-09-Down-1-A3-4.png,23,0,0.0635174810886383
test23-A-T-23-09-Down-1-A3-5.png,23,0,0.05657464638352394
test23-A-T-23-09-Down-1-A3-6.png,23,0,0.07494765520095825
test23-A-T-23-09-Down-1-A3-7.png,23,0,0.05239742249250412
test23-A-T-23-09-Down-1-A3-8.png,23,0,0.06137285381555557
test23-A-T-23-09-Down-1-A3-9.png,23,0,0.07547251135110855
test23-A-T-23-09-Down-1-A4-0.png,23,0,0.06931227445602417
test23-A-T-23-09-Down-1-A4-1.png,23,0,0.06399611383676529
test23-A-T-23-09-Down-1-A4-10.png,23,0,0.06577689200639725
test23-A-T-23-09-Down-1-A4-11.png,23,0,0.05290521681308746
test23-A-T-23-09-Down-1-A4-12.png,23,0,0.0592627115547657
test23-A-T-23-09-Down-1-A4-13.png,23,0,0.08626370131969452
test23-A-T-23-09-Down-1-A4-14.png,23,0,0.05490172654390335
test23-A-T-23-09-Down-1-A4-15.png,23,0,0.06383854150772095
test23-A-T-23-09-Down-1-A4-16.png,23,0,0.061779193580150604
test23-A-T-23-09-Down-1-A4-17.png,23,0,0.04120735079050064
test23-A-T-23-09-Down-1-A4-18.png,23,0,0.060473084449768066
test23-A-T-23-09-Down-1-A4-19.png,23,0,0.057539887726306915
test23-A-T-23-09-Down-1-A4-2.png,23,0,0.04911234229803085
test23-A-T-23-09-Down-1-A4-20.png,23,0,0.04843435436487198
test23-A-T-23-09-Down-1-A4-21.png,23,0,0.048608146607875824
test23-A-T-23-09-Down-1-A4-22.png,23,0,0.05045057460665703
test23-A-T-23-09-Down-1-A4-23.png,23,0,0.04633361101150513
test23-A-T-23-09-Down-1-A4-24.png,23,0,0.05793900787830353
test23-A-T-23-09-Down-1-A4-25.png,23,0,0.05141454190015793
test23-A-T-23-09-Down-1-A4-26.png,23,0,0.04523935914039612
test23-A-T-23-09-Down-1-A4-27.png,23,0,0.05263519287109375
test23-A-T-23-09-Down-1-A4-28.png,23,0,0.05147814005613327
test23-A-T-23-09-Down-1-A4-29.png,23,0,0.05962729454040527
test23-A-T-23-09-Down-1-A4-3.png,23,0,0.055685855448246
test23-A-T-23-09-Down-1-A4-30.png,23,0,0.05562081187963486
test23-A-T-23-09-Down-1-A4-31.png,23,0,0.05505986139178276
test23-A-T-23-09-Down-1-A4-32.png,23,0,0.05484733730554581
test23-A-T-23-09-Down-1-A4-33.png,23,0,0.047726571559906006
test23-A-T-23-09-Down-1-A4-34.png,23,0,0.061441510915756226
test23-A-T-23-09-Down-1-A4-35.png,23,0,0.058822132647037506
test23-A-T-23-09-Down-1-A4-36.png,23,0,0.053248800337314606
test23-A-T-23-09-Down-1-A4-37.png,23,0,0.06015724316239357
test23-A-T-23-09-Down-1-A4-38.png,23,0,0.06626935303211212
test23-A-T-23-09-Down-1-A4-4.png,23,0,0.06364700198173523
test23-A-T-23-09-Down-1-A4-5.png,23,0,0.05682602524757385
test23-A-T-23-09-Down-1-A4-6.png,23,0,0.07492771744728088
test23-A-T-23-09-Down-1-A4-7.png,23,0,0.05267274007201195
test23-A-T-23-09-Down-1-A4-8.png,23,0,0.06136099249124527
test23-A-T-23-09-Down-1-A4-9.png,23,0,0.07550964504480362
test23-A-T-23-09-Down-1-A5-0.png,23,0,0.069671630859375
test23-A-T-23-09-Down-1-A5-1.png,23,0,0.06395845115184784
test23-A-T-23-09-Down-1-A5-10.png,23,0,0.06582359969615936
test23-A-T-23-09-Down-1-A5-11.png,23,0,0.05253007635474205
test23-A-T-23-09-Down-1-A5-12.png,23,0,0.05914349853992462
test23-A-T-23-09-Down-1-A5-13.png,23,0,0.08645724505186081
test23-A-T-23-09-Down-1-A5-14.png,23,0,0.05481616407632828
test23-A-T-23-09-Down-1-A5-15.png,23,0,0.06393353641033173
test23-A-T-23-09-Down-1-A5-16.png,23,0,0.06128895282745361
test23-A-T-23-09-Down-1-A5-17.png,23,0,0.04116298630833626
test23-A-T-23-09-Down-1-A5-18.png,23,0,0.06087109446525574
test23-A-T-23-09-Down-1-A5-19.png,23,0,0.05752583593130112
test23-A-T-23-09-Down-1-A5-2.png,23,0,0.04927738010883331
test23-A-T-23-09-Down-1-A5-20.png,23,0,0.0485433004796505
test23-A-T-23-09-Down-1-A5-21.png,23,0,0.04866047948598862
test23-A-T-23-09-Down-1-A5-22.png,23,0,0.05015803501009941
test23-A-T-23-09-Down-1-A5-23.png,23,0,0.04622383788228035
test23-A-T-23-09-Down-1-A5-24.png,23,0,0.057846903800964355
test23-A-T-23-09-Down-1-A5-25.png,23,0,0.051322732120752335
test23-A-T-23-09-Down-1-A5-26.png,23,0,0.045266956090927124
test23-A-T-23-09-Down-1-A5-27.png,23,0,0.052691780030727386
test23-A-T-23-09-Down-1-A5-28.png,23,0,0.05156923085451126
test23-A-T-23-09-Down-1-A5-29.png,23,0,0.05966706946492195
test23-A-T-23-09-Down-1-A5-3.png,23,0,0.05569431930780411
test23-A-T-23-09-Down-1-A5-30.png,23,0,0.05549770966172218
test23-A-T-23-09-Down-1-A5-31.png,23,0,0.055244866758584976
test23-A-T-23-09-Down-1-A5-32.png,23,0,0.05495171248912811
test23-A-T-23-09-Down-1-A5-33.png,23,0,0.04800713062286377
test23-A-T-23-09-Down-1-A5-34.png,23,0,0.06139134615659714
test23-A-T-23-09-Down-1-A5-35.png,23,0,0.058874595910310745
test23-A-T-23-09-Down-1-A5-36.png,23,0,0.05305163562297821
test23-A-T-23-09-Down-1-A5-37.png,23,0,0.05979244410991669
test23-A-T-23-09-Down-1-A5-38.png,23,0,0.06623794883489609
test23-A-T-23-09-Down-1-A5-4.png,23,0,0.06349556148052216
test23-A-T-23-09-Down-1-A5-5.png,23,0,0.056597985327243805
test23-A-T-23-09-Down-1-A5-6.png,23,0,0.07496163249015808
test23-A-T-23-09-Down-1-A5-7.png,23,0,0.05274895206093788
test23-A-T-23-09-Down-1-A5-8.png,23,0,0.0613216832280159
test23-A-T-23-09-Down-1-A5-9.png,23,0,0.07541272044181824
test23-A-T-23-09-Down-2-A1-0.png,23,0,0.0564640611410141
test23-A-T-23-09-Down-2-A1-1.png,23,0,0.05002722144126892
test23-A-T-23-09-Down-2-A1-10.png,23,0,0.06510082632303238
test23-A-T-23-09-Down-2-A1-11.png,23,0,0.061380140483379364
test23-A-T-23-09-Down-2-A1-12.png,23,0,0.04680485650897026
test23-A-T-23-09-Down-2-A1-13.png,23,0,0.04983695596456528
test23-A-T-23-09-Down-2-A1-14.png,23,0,0.049014896154403687
test23-A-T-23-09-Down-2-A1-15.png,23,0,0.0694454088807106
test23-A-T-23-09-Down-2-A1-16.png,23,0,0.06225352734327316
test23-A-T-23-09-Down-2-A1-17.png,23,0,0.06729892641305923
test23-A-T-23-09-Down-2-A1-18.png,23,0,0.040011368691921234
test23-A-T-23-09-Down-2-A1-19.png,23,0,0.06163711100816727
test23-A-T-23-09-Down-2-A1-2.png,23,0,0.07030684500932693
test23-A-T-23-09-Down-2-A1-20.png,23,0,0.04686037078499794
test23-A-T-23-09-Down-2-A1-21.png,23,0,0.042814869433641434
test23-A-T-23-09-Down-2-A1-22.png,23,0,0.06545452773571014
test23-A-T-23-09-Down-2-A1-23.png,23,0,0.05774184316396713
test23-A-T-23-09-Down-2-A1-24.png,23,0,0.05425523966550827
test23-A-T-23-09-Down-2-A1-25.png,23,0,0.05586351081728935
test23-A-T-23-09-Down-2-A1-26.png,23,0,0.05716995894908905
test23-A-T-23-09-Down-2-A1-27.png,23,0,0.04540090635418892
test23-A-T-23-09-Down-2-A1-28.png,23,0,0.049863219261169434
test23-A-T-23-09-Down-2-A1-29.png,23,0,0.05639670789241791
test23-A-T-23-09-Down-2-A1-3.png,23,0,0.0484650656580925
