filename,class_label,anomaly_label,score
s1-A-T-30-Down-75-A1-0.png,1,1,21868.966796875
s1-A-T-30-Down-75-A1-1.png,1,1,24569.875
s1-A-T-30-Down-75-A1-2.png,1,1,21366.197265625
s1-A-T-30-Down-75-A1-3.png,1,1,19532.017578125
s1-A-T-30-Down-75-A1-4.png,1,1,26570.140625
s1-A-T-30-Down-75-A1-5.png,1,1,30262.07421875
s1-A-T-30-Down-75-A1-6.png,1,1,52477.3203125
s1-A-T-30-Down-75-A1-7.png,1,1,29235.4375
s1-A-T-30-Down-75-A1-8.png,1,1,26023.3984375
s1-A-T-30-Down-76-A1-0.png,1,1,21649.24609375
s1-A-T-30-Down-76-A1-1.png,1,1,25508.77734375
s1-A-T-30-Down-76-A1-2.png,1,1,21709.8125
s1-A-T-30-Down-76-A1-3.png,1,1,20461.1015625
s1-A-T-30-Down-76-A1-4.png,1,1,25649.52734375
s1-A-T-30-Down-76-A1-5.png,1,1,28526.87109375
s1-A-T-30-Down-76-A1-6.png,1,1,51785.296875
s1-A-T-30-Down-76-A1-7.png,1,1,28021.455078125
s1-A-T-30-Down-76-A1-8.png,1,1,25487.91796875
s1-A-T-30-Down-8-A1-0.png,1,1,22815.568359375
s1-A-T-30-Down-8-A1-1.png,1,1,19692.18359375
s1-A-T-30-Down-8-A1-2.png,1,1,18067.689453125
s1-A-T-30-Down-8-A1-3.png,1,1,17679.6328125
s1-A-T-30-Down-8-A1-4.png,1,1,18772.62109375
s1-A-T-30-Down-8-A1-5.png,1,1,21768.322265625
s1-A-T-30-Down-8-A1-6.png,1,1,49645.90625
s1-A-T-30-Down-8-A1-7.png,1,1,31678.06640625
s1-A-T-30-Down-8-A1-8.png,1,1,32249.392578125
s1-A-T-30-Down-9-A1-0.png,1,1,22762.88671875
s1-A-T-30-Down-9-A1-1.png,1,1,19957.703125
s1-A-T-30-Down-9-A1-2.png,1,1,18226.275390625
s1-A-T-30-Down-9-A1-3.png,1,1,18004.59765625
s1-A-T-30-Down-9-A1-4.png,1,1,19820.9921875
s1-A-T-30-Down-9-A1-5.png,1,1,20517.251953125
s1-A-T-30-Down-9-A1-6.png,1,1,49271.8203125
s1-A-T-30-Down-9-A1-7.png,1,1,31585.52734375
s1-A-T-30-Down-9-A1-8.png,1,1,32359.294921875
s1-A-T-30-Up-10-A1-0.png,1,1,19715.462890625
s1-A-T-30-Up-10-A1-1.png,1,1,16872.642578125
s1-A-T-30-Up-10-A1-2.png,1,1,17924.609375
s1-A-T-30-Up-10-A1-3.png,1,1,17498.63671875
s1-A-T-30-Up-10-A1-4.png,1,1,18434.4453125
s1-A-T-30-Up-10-A1-5.png,1,1,23083.05078125
s1-A-T-30-Up-10-A1-6.png,1,1,52332.9765625
s1-A-T-30-Up-10-A1-7.png,1,1,31388.490234375
s1-A-T-30-Up-10-A1-8.png,1,1,28445.12890625
s1-A-T-30-Up-11-A1-0.png,1,1,21154.72265625
s1-A-T-30-Up-11-A1-1.png,1,1,16154.91015625
s1-A-T-30-Up-11-A1-2.png,1,1,16325.77734375
s1-A-T-30-Up-11-A1-3.png,1,1,16461.056640625
s1-A-T-30-Up-11-A1-4.png,1,1,17153.279296875
s1-A-T-30-Up-11-A1-5.png,1,1,22206.546875
s1-A-T-30-Up-11-A1-6.png,1,1,50093.4375
s1-A-T-30-Up-11-A1-7.png,1,1,30863.15625
s1-A-T-30-Up-11-A1-8.png,1,1,28002.53515625
s1-A-T-30-Up-12-A1-0.png,1,1,22894.953125
s1-A-T-30-Up-12-A1-1.png,1,1,17378.6015625
s1-A-T-30-Up-12-A1-2.png,1,1,18742.6640625
s1-A-T-30-Up-12-A1-3.png,1,1,18789.2109375
s1-A-T-30-Up-12-A1-4.png,1,1,17920.55078125
s1-A-T-30-Up-12-A1-5.png,1,1,20867.0078125
s1-A-T-30-Up-12-A1-6.png,1,1,46429.046875
s1-A-T-30-Up-12-A1-7.png,1,1,30683.3828125
s1-A-T-30-Up-12-A1-8.png,1,1,27557.818359375
s1-A-T-30-Up-13-A1-0.png,1,1,22620.009765625
s1-A-T-30-Up-13-A1-1.png,1,1,16512.51953125
s1-A-T-30-Up-13-A1-2.png,1,1,16488.814453125
s1-A-T-30-Up-13-A1-3.png,1,1,15972.95703125
s1-A-T-30-Up-13-A1-4.png,1,1,16124.046875
s1-A-T-30-Up-13-A1-5.png,1,1,20319.65234375
s1-A-T-30-Up-13-A1-6.png,1,1,47807.21875
s1-A-T-30-Up-13-A1-7.png,1,1,30883.0078125
s1-A-T-30-Up-13-A1-8.png,1,1,28465.20703125
s1-A-T-30-Up-14-A1-0.png,1,1,22874.14453125
s1-A-T-30-Up-14-A1-1.png,1,1,19816.021484375
s1-A-T-30-Up-14-A1-2.png,1,1,18206.07421875
s1-A-T-30-Up-14-A1-3.png,1,1,17849.12109375
s1-A-T-30-Up-14-A1-4.png,1,1,19104.294921875
s1-A-T-30-Up-14-A1-5.png,1,1,21593.65625
s1-A-T-30-Up-14-A1-6.png,1,1,46838.40625
s1-A-T-30-Up-14-A1-7.png,1,1,31155.693359375
s1-A-T-30-Up-14-A1-8.png,1,1,29351.09375
s1-A-T-30-Up-15-A1-0.png,1,1,25203.056640625
s1-A-T-30-Up-15-A1-1.png,1,1,20714.248046875
s1-A-T-30-Up-15-A1-2.png,1,1,19801.86328125
s1-A-T-30-Up-15-A1-3.png,1,1,19628.43359375
s1-A-T-30-Up-15-A1-4.png,1,1,19702.92578125
s1-A-T-30-Up-15-A1-5.png,1,1,22350.1875
s1-A-T-30-Up-15-A1-6.png,1,1,49592.97265625
s1-A-T-30-Up-15-A1-7.png,1,1,31457.8125
s1-A-T-30-Up-15-A1-8.png,1,1,29948.392578125
s1-A-T-30-Up-16-A1-0.png,1,1,26243.556640625
s1-A-T-30-Up-16-A1-1.png,1,1,22121.21875
s1-A-T-30-Up-16-A1-2.png,1,1,22165.375
s1-A-T-30-Up-16-A1-3.png,1,1,23462.94140625
s1-A-T-30-Up-16-A1-4.png,1,1,21587.388671875
s1-A-T-30-Up-16-A1-5.png,1,1,24552.482421875
s1-A-T-30-Up-16-A1-6.png,1,1,51847.1484375
s1-A-T-30-Up-16-A1-7.png,1,1,33962.67578125
s1-A-T-30-Up-16-A1-8.png,1,1,30548.90234375
s1-A-T-30-Up-17-A1-0.png,1,1,24527.447265625
s1-A-T-30-Up-17-A1-1.png,1,1,19716.43359375
s1-A-T-30-Up-17-A1-2.png,1,1,19199.146484375
s1-A-T-30-Up-17-A1-3.png,1,1,20021.74609375
s1-A-T-30-Up-17-A1-4.png,1,1,18441.341796875
s1-A-T-30-Up-17-A1-5.png,1,1,22429.36328125
s1-A-T-30-Up-17-A1-6.png,1,1,50672.73828125
s1-A-T-30-Up-17-A1-7.png,1,1,34743.296875
s1-A-T-30-Up-17-A1-8.png,1,1,30526.76171875
s1-A-T-30-Up-18-A1-0.png,1,1,24076.59765625
s1-A-T-30-Up-18-A1-1.png,1,1,18871.705078125
s1-A-T-30-Up-18-A1-2.png,1,1,17255.341796875
s1-A-T-30-Up-18-A1-3.png,1,1,17282.1171875
s1-A-T-30-Up-18-A1-4.png,1,1,16995.99609375
s1-A-T-30-Up-18-A1-5.png,1,1,21164.037109375
s1-A-T-30-Up-18-A1-6.png,1,1,48231.46875
s1-A-T-30-Up-18-A1-7.png,1,1,34817.4765625
s1-A-T-30-Up-18-A1-8.png,1,1,30432.2421875
s1-A-T-30-Up-19-A1-0.png,1,1,23954.9140625
s1-A-T-30-Up-19-A1-1.png,1,1,18387.931640625
s1-A-T-30-Up-19-A1-2.png,1,1,17181.505859375
s1-A-T-30-Up-19-A1-3.png,1,1,17492.60546875
s1-A-T-30-Up-19-A1-4.png,1,1,16789.421875
test18-A-T-18-10-Down-1-A1-0.png,18,0,14430.123046875
test18-A-T-18-10-Down-1-A1-1.png,18,0,15527.4091796875
test18-A-T-18-10-Down-1-A1-10.png,18,0,13358.8740234375
test18-A-T-18-10-Down-1-A1-11.png,18,0,15276.986328125
test18-A-T-18-10-Down-1-A1-12.png,18,0,14590.6572265625
test18-A-T-18-10-Down-1-A1-13.png,18,0,16488.931640625
test18-A-T-18-10-Down-1-A1-14.png,18,0,14256.9921875
test18-A-T-18-10-Down-1-A1-15.png,18,0,13252.630859375
test18-A-T-18-10-Down-1-A1-16.png,18,0,13353.50390625
test18-A-T-18-10-Down-1-A1-17.png,18,0,14983.9130859375
test18-A-T-18-10-Down-1-A1-18.png,18,0,14649.361328125
test18-A-T-18-10-Down-1-A1-19.png,18,0,14558.708984375
test18-A-T-18-10-Down-1-A1-2.png,18,0,13320.66015625
test18-A-T-18-10-Down-1-A1-20.png,18,0,14304.7158203125
test18-A-T-18-10-Down-1-A1-21.png,18,0,14521.9208984375
test18-A-T-18-10-Down-1-A1-22.png,18,0,14598.55078125
test18-A-T-18-10-Down-1-A1-23.png,18,0,14468.36328125
test18-A-T-18-10-Down-1-A1-24.png,18,0,15418.1845703125
test18-A-T-18-10-Down-1-A1-25.png,18,0,13282.1552734375
test18-A-T-18-10-Down-1-A1-26.png,18,0,15795.5322265625
test18-A-T-18-10-Down-1-A1-27.png,18,0,14510.8583984375
test18-A-T-18-10-Down-1-A1-28.png,18,0,14087.421875
test18-A-T-18-10-Down-1-A1-29.png,18,0,14639.1337890625
test18-A-T-18-10-Down-1-A1-3.png,18,0,13680.4091796875
test18-A-T-18-10-Down-1-A1-30.png,18,0,15110.0576171875
test18-A-T-18-10-Down-1-A1-31.png,18,0,13108.5068359375
test18-A-T-18-10-Down-1-A1-32.png,18,0,13591.4619140625
test18-A-T-18-10-Down-1-A1-33.png,18,0,12889.6669921875
test18-A-T-18-10-Down-1-A1-34.png,18,0,13050.193359375
test18-A-T-18-10-Down-1-A1-35.png,18,0,13634.30859375
test18-A-T-18-10-Down-1-A1-36.png,18,0,13236.705078125
test18-A-T-18-10-Down-1-A1-4.png,18,0,14196.84375
test18-A-T-18-10-Down-1-A1-5.png,18,0,13777.5849609375
test18-A-T-18-10-Down-1-A1-6.png,18,0,13100.2939453125
test18-A-T-18-10-Down-1-A1-7.png,18,0,13130.8662109375
test18-A-T-18-10-Down-1-A1-8.png,18,0,12971.884765625
test18-A-T-18-10-Down-1-A1-9.png,18,0,13845.03125
test18-A-T-18-10-Down-1-A2-0.png,18,0,14423.75390625
test18-A-T-18-10-Down-1-A2-1.png,18,0,15905.8203125
test18-A-T-18-10-Down-1-A2-10.png,18,0,13353.3310546875
test18-A-T-18-10-Down-1-A2-11.png,18,0,15274.80859375
test18-A-T-18-10-Down-1-A2-12.png,18,0,14594.291015625
test18-A-T-18-10-Down-1-A2-13.png,18,0,16491.80859375
test18-A-T-18-10-Down-1-A2-14.png,18,0,14256.216796875
test18-A-T-18-10-Down-1-A2-15.png,18,0,13251.1328125
test18-A-T-18-10-Down-1-A2-16.png,18,0,13354.6591796875
test18-A-T-18-10-Down-1-A2-17.png,18,0,14982.8544921875
test18-A-T-18-10-Down-1-A2-18.png,18,0,14645.6904296875
test18-A-T-18-10-Down-1-A2-19.png,18,0,14556.3466796875
test18-A-T-18-10-Down-1-A2-2.png,18,0,13336.0751953125
test18-A-T-18-10-Down-1-A2-20.png,18,0,14301.5
test18-A-T-18-10-Down-1-A2-21.png,18,0,14524.8330078125
test18-A-T-18-10-Down-1-A2-22.png,18,0,14592.044921875
test18-A-T-18-10-Down-1-A2-23.png,18,0,14479.2958984375
test18-A-T-18-10-Down-1-A2-24.png,18,0,15418.44140625
test18-A-T-18-10-Down-1-A2-25.png,18,0,13275.474609375
test18-A-T-18-10-Down-1-A2-26.png,18,0,15790.0927734375
test18-A-T-18-10-Down-1-A2-27.png,18,0,14519.0
test18-A-T-18-10-Down-1-A2-28.png,18,0,14082.6533203125
test18-A-T-18-10-Down-1-A2-29.png,18,0,14641.478515625
test18-A-T-18-10-Down-1-A2-3.png,18,0,13681.5517578125
test18-A-T-18-10-Down-1-A2-30.png,18,0,15102.8623046875
test18-A-T-18-10-Down-1-A2-31.png,18,0,13090.4560546875
test18-A-T-18-10-Down-1-A2-32.png,18,0,13609.9228515625
test18-A-T-18-10-Down-1-A2-33.png,18,0,12890.154296875
test18-A-T-18-10-Down-1-A2-34.png,18,0,13040.8779296875
test18-A-T-18-10-Down-1-A2-35.png,18,0,13631.7158203125
test18-A-T-18-10-Down-1-A2-36.png,18,0,13247.4482421875
test18-A-T-18-10-Down-1-A2-4.png,18,0,14182.4228515625
test18-A-T-18-10-Down-1-A2-5.png,18,0,13728.548828125
test18-A-T-18-10-Down-1-A2-6.png,18,0,13111.3212890625
test18-A-T-18-10-Down-1-A2-7.png,18,0,13123.5703125
test18-A-T-18-10-Down-1-A2-8.png,18,0,12970.0947265625
test18-A-T-18-10-Down-1-A2-9.png,18,0,13850.70703125
test18-A-T-18-10-Down-1-A3-0.png,18,0,14437.015625
test18-A-T-18-10-Down-1-A3-1.png,18,0,15921.2451171875
test18-A-T-18-10-Down-1-A3-10.png,18,0,13364.48046875
test18-A-T-18-10-Down-1-A3-11.png,18,0,15273.548828125
test18-A-T-18-10-Down-1-A3-12.png,18,0,14585.0810546875
test18-A-T-18-10-Down-1-A3-13.png,18,0,16485.689453125
test18-A-T-18-10-Down-1-A3-14.png,18,0,14256.3154296875
test18-A-T-18-10-Down-1-A3-15.png,18,0,13251.0771484375
test18-A-T-18-10-Down-1-A3-16.png,18,0,13350.1259765625
test18-A-T-18-10-Down-1-A3-17.png,18,0,14979.5302734375
test18-A-T-18-10-Down-1-A3-18.png,18,0,14647.8134765625
test18-A-T-18-10-Down-1-A3-19.png,18,0,14558.677734375
test18-A-T-18-10-Down-1-A3-2.png,18,0,13329.32421875
test18-A-T-18-10-Down-1-A3-20.png,18,0,14300.8701171875
test18-A-T-18-10-Down-1-A3-21.png,18,0,14531.74609375
test18-A-T-18-10-Down-1-A3-22.png,18,0,14597.470703125
test18-A-T-18-10-Down-1-A3-23.png,18,0,14474.15234375
test18-A-T-18-10-Down-1-A3-24.png,18,0,15421.1123046875
test18-A-T-18-10-Down-1-A3-25.png,18,0,13271.5498046875
test18-A-T-18-10-Down-1-A3-26.png,18,0,15791.017578125
test18-A-T-18-10-Down-1-A3-27.png,18,0,14510.1103515625
test18-A-T-18-10-Down-1-A3-28.png,18,0,14079.58203125
test18-A-T-18-10-Down-1-A3-29.png,18,0,14642.4658203125
test18-A-T-18-10-Down-1-A3-3.png,18,0,13686.66796875
test18-A-T-18-10-Down-1-A3-30.png,18,0,15104.744140625
test18-A-T-18-10-Down-1-A3-31.png,18,0,13072.138671875
test18-A-T-18-10-Down-1-A3-32.png,18,0,13589.9658203125
test18-A-T-18-10-Down-1-A3-33.png,18,0,12887.421875
test18-A-T-18-10-Down-1-A3-34.png,18,0,13056.638671875
test18-A-T-18-10-Down-1-A3-35.png,18,0,13634.615234375
test18-A-T-18-10-Down-1-A3-36.png,18,0,13276.998046875
test18-A-T-18-10-Down-1-A3-4.png,18,0,14187.66796875
test18-A-T-18-10-Down-1-A3-5.png,18,0,13723.0546875
test18-A-T-18-10-Down-1-A3-6.png,18,0,13119.9306640625
test18-A-T-18-10-Down-1-A3-7.png,18,0,13129.6552734375
test18-A-T-18-10-Down-1-A3-8.png,18,0,12974.0830078125
test18-A-T-18-10-Down-1-A3-9.png,18,0,13871.994140625
test18-A-T-18-10-Down-1-A4-0.png,18,0,14453.81640625
test18-A-T-18-10-Down-1-A4-1.png,18,0,15911.916015625
test18-A-T-18-10-Down-1-A4-10.png,18,0,13360.1298828125
test18-A-T-18-10-Down-1-A4-11.png,18,0,15276.0546875
test18-A-T-18-10-Down-1-A4-12.png,18,0,14590.5029296875
test18-A-T-18-10-Down-1-A4-13.png,18,0,16490.34765625
test18-A-T-18-10-Down-1-A4-14.png,18,0,14256.3662109375
test18-A-T-18-10-Down-1-A4-15.png,18,0,13252.763671875
test18-A-T-18-10-Down-1-A4-16.png,18,0,13351.62890625
test18-A-T-18-10-Down-1-A4-17.png,18,0,14982.26171875
test18-A-T-18-10-Down-1-A4-18.png,18,0,14646.689453125
test18-A-T-18-10-Down-1-A4-19.png,18,0,14557.630859375
test18-A-T-18-10-Down-1-A4-2.png,18,0,13305.3369140625
test18-A-T-18-10-Down-1-A4-20.png,18,0,14305.7568359375
test18-A-T-18-10-Down-1-A4-21.png,18,0,14518.9658203125
test18-A-T-18-10-Down-1-A4-22.png,18,0,14600.0341796875
test18-A-T-18-10-Down-1-A4-23.png,18,0,14464.7822265625
test18-A-T-18-10-Down-1-A4-24.png,18,0,15420.4267578125
test18-A-T-18-10-Down-1-A4-25.png,18,0,13277.3828125
test18-A-T-18-10-Down-1-A4-26.png,18,0,15795.40625
test18-A-T-18-10-Down-1-A4-27.png,18,0,14529.72265625
test18-A-T-18-10-Down-1-A4-28.png,18,0,14083.5302734375
test18-A-T-18-10-Down-1-A4-29.png,18,0,14633.9482421875
test18-A-T-18-10-Down-1-A4-3.png,18,0,13674.6572265625
test18-A-T-18-10-Down-1-A4-30.png,18,0,15115.03125
test18-A-T-18-10-Down-1-A4-31.png,18,0,13082.90625
test18-A-T-18-10-Down-1-A4-32.png,18,0,13604.0205078125
test18-A-T-18-10-Down-1-A4-33.png,18,0,12888.6328125
test18-A-T-18-10-Down-1-A4-34.png,18,0,13081.083984375
test18-A-T-18-10-Down-1-A4-35.png,18,0,13636.673828125
test18-A-T-18-10-Down-1-A4-36.png,18,0,13240.73828125
test18-A-T-18-10-Down-1-A4-4.png,18,0,14187.134765625
test18-A-T-18-10-Down-1-A4-5.png,18,0,13755.912109375
test18-A-T-18-10-Down-1-A4-6.png,18,0,13115.6474609375
test18-A-T-18-10-Down-1-A4-7.png,18,0,13123.59765625
test18-A-T-18-10-Down-1-A4-8.png,18,0,13022.6328125
test18-A-T-18-10-Down-1-A4-9.png,18,0,13833.419921875
test18-A-T-18-10-Down-1-A5-0.png,18,0,14438.1865234375
test18-A-T-18-10-Down-1-A5-1.png,18,0,15690.154296875
test18-A-T-18-10-Down-1-A5-10.png,18,0,13358.6064453125
test18-A-T-18-10-Down-1-A5-11.png,18,0,15274.4931640625
test18-A-T-18-10-Down-1-A5-12.png,18,0,14591.4287109375
test18-A-T-18-10-Down-1-A5-13.png,18,0,16490.18359375
test18-A-T-18-10-Down-1-A5-14.png,18,0,14253.107421875
test18-A-T-18-10-Down-1-A5-15.png,18,0,13248.6640625
test18-A-T-18-10-Down-1-A5-16.png,18,0,13349.115234375
test18-A-T-18-10-Down-1-A5-17.png,18,0,14982.8046875
test18-A-T-18-10-Down-1-A5-18.png,18,0,14643.173828125
test18-A-T-18-10-Down-1-A5-19.png,18,0,14557.9765625
test18-A-T-18-10-Down-1-A5-2.png,18,0,13327.8173828125
test18-A-T-18-10-Down-1-A5-20.png,18,0,14301.634765625
test18-A-T-18-10-Down-1-A5-21.png,18,0,14530.7470703125
test18-A-T-18-10-Down-1-A5-22.png,18,0,14596.2421875
test18-A-T-18-10-Down-1-A5-23.png,18,0,14465.0703125
test18-A-T-18-10-Down-1-A5-24.png,18,0,15420.220703125
test18-A-T-18-10-Down-1-A5-25.png,18,0,13269.6630859375
test18-A-T-18-10-Down-1-A5-26.png,18,0,15791.96484375
test18-A-T-18-10-Down-1-A5-27.png,18,0,14511.3037109375
test18-A-T-18-10-Down-1-A5-28.png,18,0,14066.58984375
test18-A-T-18-10-Down-1-A5-29.png,18,0,14639.1875
test18-A-T-18-10-Down-1-A5-3.png,18,0,13665.072265625
test18-A-T-18-10-Down-1-A5-30.png,18,0,15115.052734375
test18-A-T-18-10-Down-1-A5-31.png,18,0,13085.6845703125
test18-A-T-18-10-Down-1-A5-32.png,18,0,13601.44921875
test18-A-T-18-10-Down-1-A5-33.png,18,0,12892.126953125
test18-A-T-18-10-Down-1-A5-34.png,18,0,13055.9580078125
test18-A-T-18-10-Down-1-A5-35.png,18,0,13638.724609375
test18-A-T-18-10-Down-1-A5-36.png,18,0,13247.76953125
test18-A-T-18-10-Down-1-A5-4.png,18,0,14185.927734375
test18-A-T-18-10-Down-1-A5-5.png,18,0,13731.8525390625
test18-A-T-18-10-Down-1-A5-6.png,18,0,13117.5341796875
test18-A-T-18-10-Down-1-A5-7.png,18,0,13121.458984375
test18-A-T-18-10-Down-1-A5-8.png,18,0,12986.91015625
test18-A-T-18-10-Down-1-A5-9.png,18,0,13834.900390625
test18-A-T-18-10-Down-2-A1-0.png,18,0,13071.267578125
test18-A-T-18-10-Down-2-A1-1.png,18,0,14210.712890625
test18-A-T-18-10-Down-2-A1-10.png,18,0,13380.369140625
test18-A-T-18-10-Down-2-A1-11.png,18,0,14534.951171875
test18-A-T-18-10-Down-2-A1-12.png,18,0,14119.3857421875
test18-A-T-18-10-Down-2-A1-13.png,18,0,15360.27734375
test18-A-T-18-10-Down-2-A1-14.png,18,0,18149.1484375
test18-A-T-18-10-Down-2-A1-15.png,18,0,15227.2060546875
test18-A-T-18-10-Down-2-A1-16.png,18,0,13554.580078125
test18-A-T-18-10-Down-2-A1-17.png,18,0,14776.48046875
test18-A-T-18-10-Down-2-A1-18.png,18,0,13574.01171875
test18-A-T-18-10-Down-2-A1-19.png,18,0,15647.4931640625
test18-A-T-18-10-Down-2-A1-2.png,18,0,14060.7998046875
test18-A-T-18-10-Down-2-A1-20.png,18,0,13889.9140625
test18-A-T-18-10-Down-2-A1-21.png,18,0,14450.388671875
test18-A-T-18-10-Down-2-A1-22.png,18,0,15155.0712890625
test18-A-T-18-10-Down-2-A1-23.png,18,0,14997.2998046875
test18-A-T-18-10-Down-2-A1-24.png,18,0,15478.1279296875
test18-A-T-18-10-Down-2-A1-25.png,18,0,13705.119140625
test18-A-T-18-10-Down-2-A1-26.png,18,0,14607.63671875
test18-A-T-18-10-Down-2-A1-27.png,18,0,15072.9375
test18-A-T-18-10-Down-2-A1-28.png,18,0,15148.87890625
test18-A-T-18-10-Down-2-A1-29.png,18,0,15793.6220703125
test18-A-T-18-10-Down-2-A1-3.png,18,0,13156.978515625
test18-A-T-18-10-Down-2-A1-30.png,18,0,14474.400390625
test18-A-T-18-10-Down-2-A1-31.png,18,0,15043.89453125
test18-A-T-18-10-Down-2-A1-32.png,18,0,14120.46875
test18-A-T-18-10-Down-2-A1-33.png,18,0,12642.7724609375
test18-A-T-18-10-Down-2-A1-34.png,18,0,12458.2783203125
test18-A-T-18-10-Down-2-A1-35.png,18,0,13065.501953125
test18-A-T-18-10-Down-2-A1-36.png,18,0,12551.62109375
test18-A-T-18-10-Down-2-A1-4.png,18,0,13758.37109375
test18-A-T-18-10-Down-2-A1-5.png,18,0,12788.90234375
test18-A-T-18-10-Down-2-A1-6.png,18,0,13268.4619140625
test18-A-T-18-10-Down-2-A1-7.png,18,0,13825.7890625
test18-A-T-18-10-Down-2-A1-8.png,18,0,13275.8837890625
test18-A-T-18-10-Down-2-A1-9.png,18,0,13518.578125
test18-A-T-18-10-Down-2-A2-0.png,18,0,13078.6552734375
test18-A-T-18-10-Down-2-A2-1.png,18,0,14213.587890625
test18-A-T-18-10-Down-2-A2-10.png,18,0,13387.0029296875
test18-A-T-18-10-Down-2-A2-11.png,18,0,14532.1279296875
test18-A-T-18-10-Down-2-A2-12.png,18,0,14102.40625
test18-A-T-18-10-Down-2-A2-13.png,18,0,15363.177734375
test18-A-T-18-10-Down-2-A2-14.png,18,0,18145.994140625
test18-A-T-18-10-Down-2-A2-15.png,18,0,15223.1142578125
test18-A-T-18-10-Down-2-A2-16.png,18,0,13553.6337890625
test18-A-T-18-10-Down-2-A2-17.png,18,0,14776.35546875
test18-A-T-18-10-Down-2-A2-18.png,18,0,13567.2158203125
test18-A-T-18-10-Down-2-A2-19.png,18,0,15644.6455078125
test18-A-T-18-10-Down-2-A2-2.png,18,0,14046.9482421875
test18-A-T-18-10-Down-2-A2-20.png,18,0,13886.7236328125
test18-A-T-18-10-Down-2-A2-21.png,18,0,14457.69140625
test18-A-T-18-10-Down-2-A2-22.png,18,0,15152.9765625
test18-A-T-18-10-Down-2-A2-23.png,18,0,14996.8056640625
test18-A-T-18-10-Down-2-A2-24.png,18,0,15472.775390625
test18-A-T-18-10-Down-2-A2-25.png,18,0,13718.033203125
test18-A-T-18-10-Down-2-A2-26.png,18,0,14608.494140625
test18-A-T-18-10-Down-2-A2-27.png,18,0,15069.4609375
test18-A-T-18-10-Down-2-A2-28.png,18,0,15158.0400390625
test18-A-T-18-10-Down-2-A2-29.png,18,0,15772.041015625
test18-A-T-18-10-Down-2-A2-3.png,18,0,13164.0107421875
test18-A-T-18-10-Down-2-A2-30.png,18,0,14465.533203125
test18-A-T-18-10-Down-2-A2-31.png,18,0,15047.6328125
test18-A-T-18-10-Down-2-A2-32.png,18,0,14096.390625
test18-A-T-18-10-Down-2-A2-33.png,18,0,12647.0966796875
test18-A-T-18-10-Down-2-A2-34.png,18,0,12469.55078125
test18-A-T-18-10-Down-2-A2-35.png,18,0,13062.05859375
test18-A-T-18-10-Down-2-A2-36.png,18,0,12560.4345703125
test18-A-T-18-10-Down-2-A2-4.png,18,0,13767.5537109375
test18-A-T-18-10-Down-2-A2-5.png,18,0,12794.1865234375
test18-A-T-18-10-Down-2-A2-6.png,18,0,13270.1044921875
test18-A-T-18-10-Down-2-A2-7.png,18,0,13782.298828125
test18-A-T-18-10-Down-2-A2-8.png,18,0,13301.310546875
test18-A-T-18-10-Down-2-A2-9.png,18,0,13516.5703125
test18-A-T-18-10-Down-2-A3-0.png,18,0,13069.10546875
test18-A-T-18-10-Down-2-A3-1.png,18,0,14210.052734375
test18-A-T-18-10-Down-2-A3-10.png,18,0,13390.9765625
test18-A-T-18-10-Down-2-A3-11.png,18,0,14531.5390625
test18-A-T-18-10-Down-2-A3-12.png,18,0,14090.9638671875
test18-A-T-18-10-Down-2-A3-13.png,18,0,15362.33203125
test18-A-T-18-10-Down-2-A3-14.png,18,0,18146.171875
test18-A-T-18-10-Down-2-A3-15.png,18,0,15225.3486328125
test18-A-T-18-10-Down-2-A3-16.png,18,0,13557.2470703125
test18-A-T-18-10-Down-2-A3-17.png,18,0,14780.998046875
test18-A-T-18-10-Down-2-A3-18.png,18,0,13576.3857421875
test18-A-T-18-10-Down-2-A3-19.png,18,0,15646.73828125
test18-A-T-18-10-Down-2-A3-2.png,18,0,14054.919921875
test18-A-T-18-10-Down-2-A3-20.png,18,0,13883.45703125
test18-A-T-18-10-Down-2-A3-21.png,18,0,14454.6328125
test18-A-T-18-10-Down-2-A3-22.png,18,0,15152.8798828125
test18-A-T-18-10-Down-2-A3-23.png,18,0,14988.826171875
test18-A-T-18-10-Down-2-A3-24.png,18,0,15480.1884765625
test18-A-T-18-10-Down-2-A3-25.png,18,0,13711.056640625
test18-A-T-18-10-Down-2-A3-26.png,18,0,14605.6611328125
test18-A-T-18-10-Down-2-A3-27.png,18,0,15073.2578125
test18-A-T-18-10-Down-2-A3-28.png,18,0,15141.2802734375
test18-A-T-18-10-Down-2-A3-29.png,18,0,15786.021484375
test18-A-T-18-10-Down-2-A3-3.png,18,0,13161.67578125
test18-A-T-18-10-Down-2-A3-30.png,18,0,14473.91796875
test18-A-T-18-10-Down-2-A3-31.png,18,0,15045.564453125
test18-A-T-18-10-Down-2-A3-32.png,18,0,14114.1953125
test18-A-T-18-10-Down-2-A3-33.png,18,0,12646.1923828125
test18-A-T-18-10-Down-2-A3-34.png,18,0,12466.248046875
test18-A-T-18-10-Down-2-A3-35.png,18,0,13066.890625
test18-A-T-18-10-Down-2-A3-36.png,18,0,12553.73046875
test18-A-T-18-10-Down-2-A3-4.png,18,0,13752.5625
test18-A-T-18-10-Down-2-A3-5.png,18,0,12773.873046875
test18-A-T-18-10-Down-2-A3-6.png,18,0,13271.908203125
test18-A-T-18-10-Down-2-A3-7.png,18,0,13806.5322265625
